case,draw,demand_growth,gas_regime,status,npv_cost,real_exp,voll_penalty,unserved_twh,solar_total_mw,storage_mwh,system_lcoe
NDC3 cond (public),67,0.03973486124550783,baseline,optimal,121251438637.39148,9922757255.0,111328681382.0,19.849546699999998,14002.172280000003,0.0,431.33264383434266
NDC3 cond (public),68,0.040602302099410265,baseline,optimal,134017017484.10161,9922757312.0,124094260172.0,21.653159199999997,14272.39355,0.0,475.59630059271666
NDC3 cond (public),69,0.06463242112485286,baseline,optimal,585873367319.8988,9922757293.0,575950610027.0,120.4606551,21018.26106,0.0,1960.4102142047627
NDC3 cond (public),70,0.03807639035218877,baseline,optimal,97174194428.65277,9922757311.0,87251437118.0,16.46024447,13495.469490000003,0.0,347.26207515593575
NDC3 cond (public),71,0.04301547342333613,baseline,optimal,171086151980.03387,9922757258.0,161163394722.0,27.182012100000005,15043.363099999999,0.0,603.2294556474016
NDC3 cond (public),72,0.051428228145150204,baseline,optimal,313573531037.38745,9922757260.0,303650773777.0,57.762886800000004,16945.63931,0.0,1081.8446364737565
NDC3 cond (public),73,0.04751933032686774,downside,optimal,248381967404.92346,9916338547.0,238465628857.0,40.922298822,16584.781919999998,0.0,866.5969264230279
NDC3 cond (public),74,0.054027943109360994,downside,optimal,365854518273.5371,9916338599.0,355938179674.0,69.4388513,17823.003880000004,0.0,1255.7497406568175
NDC3 cond (public),75,0.025981489372077192,downside,optimal,9401015674.2049,9401015674.0,0.0,0.0,11526.63073,0.0,35.668325797847814
NDC3 cond (public),76,0.030094636748693115,baseline,optimal,9805664243.849176,9805664244.0,0.0,0.0,12433.197360000002,0.0,36.089501572692626
NDC3 cond (public),77,0.03433702270397228,downside,optimal,49457372338.03363,9916338610.0,39541033728.0,11.6691742,12441.943359999997,0.0,178.8525794407021
NDC3 cond (public),78,0.024493365689338673,downside,optimal,9245048049.713144,9245048050.0,0.0,0.0,11060.277939999998,0.0,35.460955435906314
NDC3 cond (public),79,0.040685629748060274,baseline,optimal,135249598552.58832,9922757317.0,125326841236.0,21.827549400000002,14298.541709999998,0.0,479.8588897236346
NDC3 cond (public),80,0.03080575765766197,upside,optimal,9884595939.415764,9884595939.0,0.0,0.0,12678.587690000002,0.0,36.18777335143219
NDC3 cond (public),81,0.0554993440501754,baseline,optimal,390241171673.5111,9922757275.0,380318414399.0,72.5690156,18334.15985,0.0,1332.8094021243248
NDC3 cond (public),82,0.03216746707663763,upside,optimal,17755518047.95793,9922757209.0,7832760839.0,4.984753469999999,11988.14163,0.0,64.52825786401651
NDC3 cond (public),83,0.03677938483794325,upside,optimal,78836390654.18808,9922757216.0,68913633438.0,13.952932400000002,13108.129570000001,0.0,282.744416399749
NDC3 cond (public),84,0.0481351721736967,upside,optimal,255078139262.07584,9922757293.0,245155381969.0,44.1520631,16263.915800000002,0.0,887.3596915944368
NDC3 cond (public),85,0.02769135683566045,downside,optimal,9583392028.451462,9583392028.0,0.0,0.0,12078.58308,0.0,35.90540299373597
NDC3 cond (public),86,0.023925167654387725,baseline,optimal,9146224011.174093,9146224011.0,0.0,0.0,10434.316019999998,0.0,35.22769519888014
NDC3 cond (public),87,0.041846338585323044,upside,optimal,152835938126.03073,9922757290.0,142913180836.0,24.40727467,14666.274520000003,0.0,540.5499857655395
NDC3 cond (public),88,0.042598827942484235,baseline,optimal,164555837025.2106,9922757196.0,154633079829.0,26.1881728,14908.203,0.0,580.8459670526096
NDC3 cond (public),89,0.0478182287177731,baseline,optimal,249672006176.96234,9922757252.0,239749248925.0,41.272643179999996,16429.257660000003,0.0,869.270093483392
NDC3 cond (public),90,0.04521941565616898,upside,optimal,206445811005.7682,9922757250.0,196523053756.0,32.678336,15772.86431,0.0,723.69513966121
NDC3 cond (public),91,0.04296984673233186,upside,optimal,170369583845.11514,9922757294.0,160446826551.0,27.0729054,15028.51966,0.0,600.7757435946465
NDC3 cond (public),92,0.033199752784215095,baseline,optimal,30849346094.609283,9922757333.0,20926588762.0,7.788784000000001,12078.495950000002,0.0,111.7748566128556
NDC3 cond (public),93,0.042322536971610036,upside,optimal,160241573389.8921,9922757242.0,150318816148.0,25.53218937,14819.049470000002,0.0,566.0310694247149
NDC3 cond (public),94,0.042930724732986814,baseline,optimal,169755452221.15265,9922757252.0,159832694969.0,26.979406400000002,15015.80053,0.0,598.6723287621215
NDC3 cond (public),95,0.032856485819736325,baseline,optimal,26389217396.627567,9922757207.0,16466460190.0,7.231569370000001,11982.72273,0.0,95.70841171457191
NDC3 cond (public),96,0.05865774511144757,downside,optimal,457792110300.9597,9916338550.0,447875771751.0,87.9957817,19468.1205,0.0,1553.902874404363
NDC3 cond (public),97,0.044738329209117876,baseline,optimal,198585660816.27493,9922757265.0,188662903551.0,31.433273840000005,15611.517269999997,0.0,697.0124341462988
NDC3 cond (public),98,0.030253183297726784,baseline,optimal,9823208480.24443,9823208480.0,0.0,0.0,12487.62947,0.0,36.111430346492625
NDC3 cond (public),99,0.04787084603742452,downside,optimal,254359406258.5583,9916338560.0,244443067699.0,44.10517485,16401.839060000002,0.0,886.6409264445891
NDC3 cond (public),100,0.04963376129244322,downside,optimal,285132744574.2815,9916338595.0,275216405979.0,54.10573161000001,16358.734869999998,0.0,989.4754147607383
NDC3 cond (public),101,0.044127809269364986,downside,optimal,192452207732.48383,9916338549.0,182535869183.0,31.908855921,15450.947389999998,0.0,677.4549081151637
NDC3 cond (public),102,0.0375461188399713,baseline,optimal,89604184610.9926,9922757307.0,79681427304.0,15.4103605,13336.17148,0.0,320.6773994623207
NDC3 cond (public),103,0.03246263835642511,baseline,optimal,21291950613.291786,9922757291.0,11369193322.0,6.5955535,11873.46304,0.0,77.30822970972372
NDC3 cond (public),104,0.03922898290585896,upside,optimal,113861647678.91577,9922757314.0,103938890365.0,18.807560199999998,13846.240420000004,0.0,405.6112617400558
NDC3 cond (public),105,0.04341151974816644,downside,optimal,181091063582.86746,9916338548.0,171174725035.0,30.1704227,15215.126520000002,0.0,638.6823873679068
NDC3 cond (public),106,0.04013001891877907,downside,optimal,130797574285.85052,9916338515.0,120881235771.0,22.696478299999995,14167.30537,0.0,465.4023247480685
NDC3 cond (public),107,0.05453534077157317,baseline,optimal,371728655354.6557,9922757312.0,361805898043.0,68.96248759999999,17998.06381,0.0,1272.6459468733556
NDC3 cond (public),108,0.046256673477650063,baseline,optimal,223533216275.5248,9922757286.0,213610458990.0,35.390138199999996,16124.80903,0.0,781.4716856121523
NDC3 cond (public),109,0.031428424435837175,baseline,optimal,11156944212.381792,9922757209.0,1234187003.0,0.8302993,12545.06364,0.0,40.67471039155658
NDC3 cond (public),110,0.02929107501938888,upside,optimal,9717216336.266846,9717216336.0,0.0,0.0,12159.754060000003,0.0,35.978193439143546
NDC3 cond (public),111,0.044824724152431855,shock_recovery,optimal,199994190429.80487,9922757275.0,190071433155.0,31.65627804,15640.40499,0.0,701.7988584758986
NDC3 cond (public),112,0.03776537214674149,baseline,optimal,92706502780.16013,9922757305.0,82783745476.0,15.833141467,13401.879130000001,0.0,331.5775406001376
NDC3 cond (public),113,0.047140004940920924,upside,optimal,238237629558.0122,9922757316.0,228314872242.0,37.729355,16428.959350000005,0.0,830.9403914324205
NDC3 cond (public),114,0.04473237624573545,shock_recovery,optimal,198488655605.43173,9922757293.0,188565898313.0,31.41791731,15609.528240000001,0.0,696.6827133236213
NDC3 cond (public),115,0.03927171087343127,upside,optimal,114484255777.1533,9922757311.0,104561498466.0,18.895290699999997,13859.363990000002,0.0,407.78112949317904
NDC3 cond (public),116,0.03153206281931595,upside,optimal,11693730396.15244,9922757218.0,1770973178.0,1.185933697,12454.355839999998,0.0,42.606965429419866
NDC3 cond (public),117,0.024851527753141353,baseline,optimal,9242417082.907518,9242417083.0,0.0,0.0,10720.082169999998,0.0,35.3581665869696
NDC3 cond (public),118,0.04214093744130204,upside,optimal,157412919915.90485,9922757268.0,147490162648.0,25.102351459999998,14760.656539999998,0.0,556.3058845632977
NDC3 cond (public),119,0.02754261221288012,downside,optimal,9567390357.036741,9567390357.0,0.0,0.0,12029.87134,0.0,35.88482952376036
NDC3 cond (public),120,0.03116142563798867,downside,optimal,11795438310.382181,9916338482.0,1879099828.0,1.2641644,12719.31197,0.0,43.09851379154026
NDC3 cond (public),121,0.04153725105945528,shock_recovery,optimal,148049483278.40738,9922757327.0,138126725952.0,23.68096149,14567.70868,0.0,524.046769074893
NDC3 cond (public),122,0.04058208718446,upside,optimal,133718166383.40118,9922757283.0,123795409100.0,21.610883100000002,14266.05515,0.0,474.5624970264086
NDC3 cond (public),123,0.02857029702169377,downside,optimal,9678483467.001574,9678483467.0,0.0,0.0,12369.173310000002,0.0,36.026777818274745
NDC3 cond (public),124,0.050830512431752774,baseline,optimal,302767026002.93665,9922757256.0,292844268747.0,55.7433684,16748.47592,0.0,1046.1414820496682
NDC3 cond (public),125,0.05053802052034903,baseline,optimal,297504597277.91,9922757305.0,287581839973.0,54.76128369999999,16652.60536,0.0,1028.7159953643554
NDC3 cond (public),126,0.0451503526720866,upside,optimal,205314914507.3674,9922757263.0,195392157244.0,32.49910827,15749.62883,0.0,719.8602191127385
NDC3 cond (public),127,0.04513785950912209,upside,optimal,205110430182.3171,9922757273.0,195187672909.0,32.46670437,15745.42827,0.0,719.1666556924716
NDC3 cond (public),128,0.04515047686306048,upside,optimal,205316945762.8971,9922757275.0,195394188488.0,32.49943011,15749.670600000001,0.0,719.8671076704941
NDC3 cond (public),129,0.07852731490654721,downside,optimal,1005988559577.3967,9916338551.0,996072221026.0,277.9717691,21314.44931,0.0,3339.9962011657944
NDC3 cond (public),130,0.04954001763493202,upside,optimal,279675067352.8694,9922757268.0,269752310085.0,51.44053128,16328.486120000001,0.0,969.4854459210808
NDC3 cond (public),131,0.04651391251305798,baseline,optimal,227800777209.3078,9922757290.0,217878019919.0,36.0685007,16212.958569999999,0.0,795.8524242274451
NDC3 cond (public),132,0.032271747854624284,downside,optimal,22612296669.82694,9916338501.0,12695958169.0,8.011771,11913.57256,0.0,82.25997932907006
NDC3 cond (public),133,0.037631813932599914,baseline,optimal,90813176998.70699,9922757286.0,80890419713.0,15.5742126,13361.826839999998,0.0,324.92635289398424
NDC3 cond (public),134,0.06314658566673509,baseline,optimal,551433215872.3732,9922757280.0,541510458592.0,106.91316539999998,21169.574310000004,0.0,1850.7616930321676
NDC3 cond (public),135,0.02132734807408252,downside,optimal,8921520582.806822,8921520583.0,0.0,0.0,10109.925980000002,0.0,35.016513512250974
NDC3 cond (public),136,0.035280681342105664,baseline,optimal,58336944461.38127,9922757291.0,48414187170.0,11.26270045,12670.104350000001,0.0,210.11291526208984
NDC3 cond (public),137,0.05088950596967366,downside,optimal,307621660244.9591,9916338545.0,297705321700.0,58.2971913,16767.860910000003,0.0,1064.1535270694733
NDC3 cond (public),138,0.032846962907400315,downside,optimal,29979687641.947113,9916338522.0,20063349120.0,9.231078440000001,12022.55551,0.0,108.88019659192562
NDC3 cond (public),139,0.04679597748934676,baseline,optimal,232493946887.13892,9922757279.0,222571189608.0,36.8150199,16310.014639999998,0.0,811.6449024185393
NDC3 cond (public),140,0.04045571839903814,downside,optimal,135597098382.82884,9916338574.0,125680759809.0,23.374834900000003,14268.959380000002,0.0,482.04240531036345
NDC3 cond (public),141,0.03348399652394183,downside,optimal,38268927505.5758,9916338477.0,28352589029.0,10.267158899999998,12200.66988,0.0,138.73199234525055
NDC3 cond (public),142,0.01974857413342393,upside,optimal,8724353751.22952,8724353751.0,0.0,0.0,9205.25529,0.0,34.634662958868425
NDC3 cond (public),143,0.04186454314769428,baseline,optimal,153118348445.7523,9922757199.0,143195591247.0,24.45014698,14672.094339999998,0.0,541.5228729680208
NDC3 cond (public),144,0.032074792615672996,baseline,optimal,16683180291.400814,9922757232.0,6760423059.0,4.32975158,12050.0536,0.0,60.64967107713824
NDC3 cond (public),145,0.03885263558533101,shock_recovery,optimal,108390067609.79965,9922757305.0,98467310305.0,18.037040830000002,13731.020390000001,0.0,386.5200775101858
NDC3 cond (public),146,0.045049872789804574,baseline,optimal,203671080694.8156,9922757261.0,193748323434.0,32.2386437,15715.867279999999,0.0,714.2834426726802
NDC3 cond (public),147,0.04865755194170122,baseline,optimal,264070802065.50296,9922757288.0,254148044778.0,48.542676031999996,16045.715589999998,0.0,917.403194992358
NDC3 cond (public),148,0.03525054688839044,downside,optimal,61653706218.711296,9916338551.0,51737367668.0,13.2286271,12703.882979999998,0.0,222.37669223984656
NDC3 cond (public),149,0.03346670767426288,downside,optimal,38043216403.98364,9916338485.0,28126877919.0,10.2389173,12195.81271,0.0,137.92058575759992
NDC3 cond (public),150,0.02739116045664955,shock_recovery,optimal,9511186547.49148,9511186547.0,0.0,0.0,11529.14537,0.0,35.71390791862797
NDC3 cond (public),151,0.04917861947054776,downside,optimal,277057629313.5985,9916338590.0,267141290723.0,52.604685849999996,16212.250989999999,0.0,962.5452291591315
NDC3 cond (public),152,0.061221561970126334,baseline,optimal,508656397696.5426,9922757301.0,498733640395.0,97.39129240000001,20426.669459999997,0.0,1714.374441238468
NDC3 cond (public),153,0.05032465260551147,baseline,optimal,293676359025.37463,9922757293.0,283753601732.0,54.047409300000005,16582.92146,0.0,1016.0233833933044
NDC3 cond (public),154,0.052669111491866226,baseline,optimal,336443025638.45703,9922757280.0,326520268359.0,62.11673639,17360.36579,0.0,1157.1632874957502
NDC3 cond (public),155,0.032923305343812194,baseline,optimal,27256136225.01439,9922757284.0,17333378941.0,7.3398246,12001.325859999999,0.0,98.83372519543892
NDC3 cond (public),156,0.044438194281462284,baseline,optimal,193702686294.08868,9922757286.0,183779929008.0,30.660552169999995,15511.45834,0.0,680.4025978588248
NDC3 cond (public),157,0.04774634053429337,baseline,optimal,248448404256.67636,9922757288.0,238525646969.0,40.62104417,16466.69868,0.0,865.1716158841689
NDC3 cond (public),158,0.007587326599309274,baseline,optimal,7617106149.295291,7617106149.0,0.0,0.0,6300.800759999998,0.0,32.943907095078195
NDC3 cond (public),159,0.0297561235866571,baseline,optimal,9768308325.771255,9768308326.0,0.0,0.0,12317.510590000002,0.0,36.04264516492368
NDC3 cond (public),160,0.05632411303931635,downside,optimal,410237499901.1746,9916338554.0,400321161347.0,78.16222434999999,18625.39035,0.0,1400.1079320606045
NDC3 cond (public),161,0.025698586220393674,baseline,optimal,9331231497.464018,9331231497.0,0.0,0.0,10985.715750000001,0.0,35.47713526653841
NDC3 cond (public),162,0.054412732890661154,downside,optimal,373179369590.798,9916338548.0,363263031043.0,70.8625067,17955.6462,0.0,1279.6666843479818
NDC3 cond (public),163,0.025641378488205607,upside,optimal,9325207308.949373,9325207309.0,0.0,0.0,10967.644110000001,0.0,35.469110503660175
NDC3 cond (public),164,0.03018491348952049,baseline,optimal,9815650192.363283,9815650192.0,0.0,0.0,12464.171579999998,0.0,36.101989181695224
NDC3 cond (public),165,0.04462103474263271,downside,optimal,200458050824.13553,9916338530.0,190541712294.0,33.17509452,15614.84132,0.0,704.7358062124563
NDC3 cond (public),166,0.04069802084990019,upside,optimal,135432981226.18576,9922757279.0,125510223947.0,21.8534987,14302.43284,0.0,480.49290674846026
NDC3 cond (public),167,0.0361468640313824,downside,optimal,73831471996.28613,9916338529.0,63915133468.0,14.815094290000001,12964.50834,0.0,265.6229232550927
NDC3 cond (public),168,0.05586016816145352,baseline,optimal,397266073189.2548,9922757287.0,387343315902.0,73.955835383,18461.149129999998,0.0,1355.5924072578118
NDC3 cond (public),169,0.02762184501173151,downside,optimal,9575910817.436682,9575910817.0,0.0,0.0,12055.80229,0.0,35.89578972304909
NDC3 cond (public),170,0.03848214904964417,shock_recovery,optimal,103025281843.6108,9922757229.0,93102524615.0,17.28238194,13618.245060000001,0.0,367.76301300542934
NDC3 cond (public),171,0.04588317206484577,upside,optimal,217358090821.18823,9922757260.0,207435333561.0,34.4093259,15997.434889999999,0.0,760.6283410519908
NDC3 cond (public),172,0.04280991867735033,baseline,optimal,167860698818.0271,9922757260.0,157937941558.0,26.6909988,14976.57302,0.0,592.1799922348885
NDC3 cond (public),173,0.033773004801794064,baseline,optimal,38334226895.116165,9922757362.0,28411469533.0,8.7253504,12239.57534,0.0,138.66657091998349
NDC3 cond (public),174,0.03410635243055789,baseline,optimal,42707821707.798065,9922757329.0,32785064379.0,9.2734553,12333.902699999999,0.0,154.33922538141903
NDC3 cond (public),175,0.048496020970210246,downside,optimal,265060293789.15076,9916338550.0,255143955239.0,50.272033199999996,16010.504939999999,0.0,922.4385669513268
NDC3 cond (public),176,0.04899599875433251,downside,optimal,273828843634.9269,9916338557.0,263912505078.0,52.00509368,16153.743310000002,0.0,951.7602061628004
NDC3 cond (public),177,0.04307299520876609,upside,optimal,171990037906.83926,9922757325.0,162067280582.0,27.319658999999994,15062.091210000002,0.0,606.3237384298482
NDC3 cond (public),178,0.031710049890779274,upside,optimal,13157369460.931456,9922757220.0,3234612241.0,2.12426739,12316.268890000003,0.0,47.90154084418507
NDC3 cond (public),179,0.0343981895980303,upside,optimal,46549603087.57905,9922757271.0,36626845817.0,9.755427300000001,12416.884219999998,0.0,168.08138506243702
NDC3 cond (public),180,0.03979098406035852,baseline,optimal,122073756283.81932,9922757223.0,112150999060.0,19.965591600000003,14019.54647,0.0,434.1904100289218
NDC3 cond (public),181,0.04117327383308782,upside,optimal,142485093244.66895,9922757263.0,132562335982.0,22.8521131,14452.237270000001,0.0,504.84119759147774
NDC3 cond (public),182,0.04547097381170038,upside,optimal,210572221174.01166,9922757269.0,200649463905.0,33.33256247999999,15857.706400000001,0.0,737.6762748527644
NDC3 cond (public),183,0.03797807347566106,baseline,optimal,95760286355.50014,9922757259.0,85837529096.0,16.261721440000002,13465.83581,0.0,342.30121000431427
NDC3 cond (public),184,0.0482541634898803,baseline,optimal,257116133216.13864,9922757282.0,247193375934.0,45.3627324,16184.404489999997,0.0,894.1728972083941
NDC3 cond (public),185,0.04813509636000639,upside,optimal,255076843717.46484,9922757274.0,245154086444.0,44.151373199999995,16263.955380000001,0.0,887.3553611965252
