case,draw,demand_growth,gas_regime,status,det_cost,det_unserved,det_served,lp_cost,lp_unserved,lp_solar_mw
NDC3 cond (public),17,0.037083062502067235,baseline,optimal,94941522552.42685,7.8821968423157145,706.7717964613048,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),18,0.039865027752620665,baseline,optimal,95583600132.25456,7.946404600298486,728.8099680727306,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),19,0.029422890710440998,upside,optimal,94398018967.3414,7.792819077364978,649.9680412526288,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),20,0.04822544912103189,baseline,optimal,191788541230.5809,17.56689871013112,790.6391982737227,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),21,0.02779156350028978,downside,optimal,92980258206.8739,7.75516804535469,638.6013272983424,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),22,0.026718139511015697,shock_recovery,optimal,93283132118.57986,7.730393419682244,631.2520191698416,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),23,0.04196861235869124,upside,optimal,99135393495.11038,8.266556530141877,745.7415297057117,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),24,0.0473846657999541,baseline,optimal,165906260212.86594,14.978670608359621,785.6846212348948,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),25,0.04171368281189971,baseline,optimal,96010269719.93619,7.989071559066648,743.9030763072572,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),26,0.038843517176117594,baseline,optimal,95347835491.19765,7.922828136192795,720.6247758744239,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),27,0.036988963044107113,baseline,optimal,94919804397.52963,7.880025026825994,706.0402375846426,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),28,0.035393612290402124,baseline,optimal,94551597443.57451,7.843204331430481,693.7729320064525,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),29,0.05057122226218916,downside,optimal,914244130009.0361,89.8815552255709,739.8120307223495,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),30,0.04324083969394795,baseline,optimal,97116304276.96004,8.099675014769034,756.5736391792638,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),31,0.03614917719583684,shock_recovery,optimal,95459815616.2366,7.948061769447918,699.4636066900598,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),32,0.033230779996940414,baseline,optimal,94052415750.24355,7.793286162097385,677.5435204604232,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),33,0.04611676288840868,upside,optimal,102091905256.08156,8.562207706238993,780.8818833590894,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),34,0.05030999522495951,upside,optimal,126434214958.0026,10.996438676431097,816.2715729057026,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),35,0.049312801191161985,baseline,optimal,226355097489.45236,21.023554336018265,797.0609522490056,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),36,0.031607824767773615,upside,optimal,94902301747.77379,7.8432473554082165,665.5740278373387,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),37,0.03690787624148786,downside,optimal,138317330276.36456,12.288875252303757,700.9998402698409,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),38,0.0352082576215471,baseline,optimal,94508817586.00278,7.838926345673308,692.3641123471708,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),39,0.03814341023336183,baseline,optimal,95186250808.80962,7.906669667953992,715.077559957413,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),40,0.04812525822394198,upside,optimal,103526274325.89018,8.705644613219857,798.5972724960719,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),41,0.05356240028570823,baseline,optimal,438005438328.11285,42.18858841988431,815.8776397835065,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),42,0.04361636025047634,upside,optimal,100308842118.73155,8.383901392503994,759.471373298738,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),43,0.033548802453948756,downside,optimal,94846381554.53375,7.941780380120676,679.760203112195,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),44,0.03964173960890049,downside,optimal,206063608978.1397,19.063503122481272,715.8892229067812,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),45,0.05564643655814006,baseline,optimal,583458687346.954,56.73391332176843,821.7669820783597,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),46,0.04087047068238171,baseline,optimal,95815656360.4434,7.969610223117371,736.9736063407581,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),47,0.03700992649534133,downside,optimal,140139657561.24002,12.471107980791302,701.6125373373469,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),48,0.037803281121624885,baseline,optimal,95107749009.82074,7.8988194880551035,712.400799237106,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),49,0.04357112571511747,upside,optimal,100276611477.6948,8.380678328400318,759.090477945016,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),50,0.03191506397106812,upside,optimal,94973212555.89418,7.850338436220255,667.8042199260892,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),51,0.034982429564154635,upside,optimal,95681160534.77849,7.921133234108687,690.5648345564348,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),52,0.049154021177020744,upside,optimal,112188541416.62878,9.571871322293717,807.0613845736755,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),53,0.04328751109659684,baseline,optimal,97631286684.21114,8.151173255494143,756.9167628942404,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),54,0.0409707754934804,upside,optimal,98425390246.53665,8.195556205284504,737.5702845413222,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),55,0.049686449905328896,upside,optimal,118714995304.9437,10.224516711125208,811.2870417288927,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),56,0.03297946906122648,baseline,optimal,93994413186.28078,7.787485905701107,675.6871696994453,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),57,0.03672337853402232,baseline,optimal,94858507492.60208,7.873895336333238,703.980329397071,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),58,0.04296120277064576,baseline,optimal,96864906791.98488,8.074535266271518,754.239375680206,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),59,0.042610552721798894,downside,optimal,339538655146.81885,32.41100773934919,726.9564529332984,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),60,0.025846292579495857,baseline,optimal,92348076054.29732,7.622852192502762,625.4450094190852,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),61,0.03579354677234641,baseline,optimal,94643902322.00726,7.852434819273757,696.8243042481326,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),62,0.03838714288333991,downside,optimal,172241237166.12225,15.681265941279527,709.2340355011789,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),63,0.044040508568145384,downside,optimal,425946038111.636,41.0517460358309,730.4163069574786,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),64,0.04257550390722764,shock_recovery,optimal,101903718598.62628,8.592452067686885,750.4812385994528,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),65,0.03925554084233833,baseline,optimal,95442930553.3614,7.93233764240917,723.9131394439634,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),66,0.020812287847009586,baseline,optimal,91186227762.03952,7.506667363276982,592.6810073844441,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),67,0.03973486124550783,baseline,optimal,95553557702.41287,7.943400357314317,727.760894405432,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),68,0.040602302099410265,baseline,optimal,95753763051.49358,7.963420892222388,734.7857445258685,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),69,0.06463242112485286,baseline,optimal,1393784509938.6172,137.76649558093473,835.5267101176228,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),70,0.03807639035218877,baseline,optimal,95170782620.23488,7.905122849096518,714.5491854666784,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),71,0.04301547342333613,baseline,optimal,96903560707.09248,8.078400657782279,754.6927406359446,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),72,0.051428228145150204,baseline,optimal,313606162485.7121,29.74866083564424,807.9608946148669,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),73,0.04751933032686774,downside,optimal,668798357427.1475,65.33697796738204,736.5288508864703,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),74,0.054027943109360994,downside,optimal,1221229704125.5334,120.58011263722065,742.0026858016596,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),75,0.025981489372077192,downside,optimal,92562493098.0824,7.713391534475541,626.2672815324985,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),76,0.030094636748693115,baseline,optimal,93328593888.5481,7.72090397592784,654.8064003797186,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),77,0.03433702270397228,downside,optimal,101888737503.36494,8.646015975003795,684.9602747157099,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),78,0.024493365689338673,downside,optimal,92219034152.10637,7.679045639877938,616.3413781681434,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),79,0.040685629748060274,baseline,optimal,95772995072.802,7.965344094353231,735.4647561893744,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),80,0.03080575765766197,upside,optimal,94717184658.76,7.824735646506838,659.7937405196845,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),81,0.0554993440501754,baseline,optimal,572731611870.78,55.661205774151036,821.3790400650105,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),82,0.03216746707663763,upside,optimal,95031467192.6596,7.856163899896799,669.6430389354882,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),83,0.03677938483794325,upside,optimal,96095897811.96893,7.962606961827731,704.3267099943761,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),84,0.0481351721736967,upside,optimal,103533359002.00333,8.706353080831171,798.6858815649016,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),85,0.02769135683566045,downside,optimal,92957130508.67743,7.752855275535044,637.9109172365161,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),86,0.023925167654387725,baseline,optimal,91904680421.5824,7.57851262923127,612.6890124732374,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),87,0.041846338585323044,upside,optimal,99048365810.561,8.257853761686938,744.7344727655415,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),88,0.042598827942484235,baseline,optimal,96606842552.79636,8.048728842352666,751.2204428689279,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),89,0.0478182287177731,baseline,optimal,179005342915.4533,16.28857887861836,788.2539386578426,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),90,0.04521941565616898,upside,optimal,101451665602.85046,8.498183740915884,773.1170064951691,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),91,0.04296984673233186,upside,optimal,99848276170.18675,8.337844797649513,754.0488699043856,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),92,0.033199752784215095,baseline,optimal,94045254669.54655,7.792570054027685,677.3140044209805,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),93,0.042322536971610036,upside,optimal,99387336287.11703,8.291750809342542,748.6656084802182,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),94,0.042930724732986814,baseline,optimal,96843199606.4536,8.07236454771839,753.9849105583559,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),95,0.032856485819736325,baseline,optimal,93966028654.14482,7.784647452487512,674.7809407120092,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),96,0.05865774511144757,downside,optimal,1667382501375.579,165.19539236222522,743.8352930732411,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),97,0.044738329209117876,baseline,optimal,113846376047.57063,9.772682191830093,767.6828397077561,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),98,0.030253183297726784,baseline,optimal,93365186432.06506,7.724563230279536,655.9337788780579,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),99,0.04787084603742452,downside,optimal,695834047698.8811,68.04054699455541,736.9742500405794,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),100,0.04963376129244322,downside,optimal,836257793172.4324,82.08292154191054,738.9443708869991,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),101,0.044127809269364986,downside,optimal,431684453995.5481,41.625587624222106,730.5885497162873,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),102,0.0375461188399713,baseline,optimal,95048395955.21509,7.892884182594539,710.3848345431246,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),103,0.03246263835642511,baseline,optimal,93875128659.61263,7.775557453034292,671.8885173092833,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),104,0.03922898290585896,upside,optimal,97187132296.50871,8.07173041028171,723.5606416390439,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),105,0.04341151974816644,downside,optimal,387218803572.077,37.179022581875,728.9386136277734,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),106,0.04013001891877907,downside,optimal,221383779617.61783,20.595520186429084,718.308169415262,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),107,0.05453534077157317,baseline,optimal,503016208954.318,48.68966548250483,818.8472102570431,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),108,0.046256673477650063,baseline,optimal,141407915034.0023,12.52883609047326,778.1441817829916,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),109,0.031428424435837175,baseline,optimal,93636432086.7409,7.75168779574712,664.3633231782561,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),110,0.02929107501938888,upside,optimal,94367595905.84659,7.789776771215497,649.040621927238,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),111,0.044824724152431855,shock_recovery,optimal,131703790405.37997,11.572459248362254,766.628147794384,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),112,0.03776537214674149,baseline,optimal,95098999618.41763,7.8979445489147935,712.1031958985665,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),113,0.047140004940920924,upside,optimal,102822421969.33884,8.635259377564722,789.8486428717362,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),114,0.04473237624573545,shock_recovery,optimal,129767154164.76181,11.378795624300437,766.0254177698396,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),115,0.03927171087343127,upside,optimal,97217491284.86842,8.074766309117681,723.9004976792845,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),116,0.03153206281931595,upside,optimal,94884815890.06975,7.841498769637813,665.0254526208125,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),117,0.024851527753141353,baseline,optimal,92118484332.37473,7.599893020310503,618.800326176067,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),118,0.04214093744130204,upside,optimal,99258056640.23515,8.278822844654353,747.1635601387951,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),119,0.02754261221288012,downside,optimal,92922800249.73973,7.749422249641274,636.8877394233987,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),120,0.03116142563798867,downside,optimal,93758022388.25479,7.83294446349278,662.3495182859375,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),121,0.04153725105945528,shock_recovery,optimal,98337774967.1473,8.235857704538986,742.1959964747339,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),122,0.04058208718446,upside,optimal,98148946414.26872,8.167911822057711,734.4161730745496,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),123,0.02857029702169377,downside,optimal,93159989903.6139,7.773141215028691,643.9973719404348,125140657256.16296,20.398558099999995,14084.3848
NDC3 cond (public),124,0.050830512431752774,baseline,optimal,283963198407.1056,26.78436442778359,805.3250144468209,125140657256.16296,20.398558099999995,14084.3848
